Measurement Count,Timestamp_Accel,Elapsed,x-axis (g),y-axis (g),z-axis (g),Restless,Daytime,Timestamp_Gyro,x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),score_gyro,score_accelerometer,Restlessness_Description
745,2023-10-12 01:09:48.031000+00:00,29.8,-0.035,0.112,0.996,0,0,2023-10-12 01:09:47.908000+00:00,0.183,-1.463,0.122,8,5,Moderate to High Restlessness
746,2023-10-12 01:09:48.071000+00:00,29.84,-0.035,0.113,0.997,0,0,2023-10-12 01:09:47.948000+00:00,-0.183,-0.854,0.122,5,5,Moderate to High Restlessness
747,2023-10-12 01:09:48.111000+00:00,29.88,-0.039,0.111,0.996,0,0,2023-10-12 01:09:47.988000+00:00,0.0,-1.037,0.0,5,5,Moderate to High Restlessness
748,2023-10-12 01:09:48.151000+00:00,29.92,-0.035,0.11,0.997,0,0,2023-10-12 01:09:48.028000+00:00,0.061,-0.793,0.0,4,5,Moderate to High Restlessness
749,2023-10-12 01:09:48.191000+00:00,29.96,-0.033,0.112,0.996,0,0,2023-10-12 01:09:48.068000+00:00,-0.183,-0.732,-0.122,4,5,Moderate to High Restlessness
750,2023-10-12 01:09:48.231000+00:00,30.0,-0.037,0.112,0.996,0,0,2023-10-12 01:09:48.108000+00:00,-0.061,-1.28,0.0,7,5,Moderate to High Restlessness
751,2023-10-12 01:09:48.271000+00:00,30.04,-0.036,0.111,0.997,0,0,2023-10-12 01:09:48.148000+00:00,0.366,-0.793,0.0,5,5,Moderate to High Restlessness
752,2023-10-12 01:09:48.311000+00:00,30.08,-0.035,0.111,0.996,0,0,2023-10-12 01:09:48.188000+00:00,-0.061,-0.61,0.0,3,5,Moderate to High Restlessness
753,2023-10-12 01:09:48.351000+00:00,30.12,-0.036,0.112,0.995,0,0,2023-10-12 01:09:48.228000+00:00,0.061,-0.732,-0.183,4,5,Moderate to High Restlessness
754,2023-10-12 01:09:48.391000+00:00,30.16,-0.035,0.112,0.996,0,0,2023-10-12 01:09:48.268000+00:00,0.244,-1.159,0.244,6,5,Moderate to High Restlessness
755,2023-10-12 01:09:48.431000+00:00,30.2,-0.035,0.112,0.997,0,0,2023-10-12 01:09:48.308000+00:00,-0.244,-0.854,0.122,5,5,Moderate to High Restlessness
756,2023-10-12 01:09:48.471000+00:00,30.24,-0.036,0.111,0.997,0,0,2023-10-12 01:09:48.348000+00:00,0.061,-1.037,-0.122,6,5,Moderate to High Restlessness
757,2023-10-12 01:09:48.511000+00:00,30.28,-0.035,0.112,0.997,0,0,2023-10-12 01:09:48.388000+00:00,0.183,-0.976,0.0,5,5,Moderate to High Restlessness
758,2023-10-12 01:09:48.551000+00:00,30.32,-0.039,0.111,0.997,0,0,2023-10-12 01:09:48.428000+00:00,-0.122,-0.854,-0.061,4,5,Moderate to High Restlessness
759,2023-10-12 01:09:48.591000+00:00,30.36,-0.036,0.112,0.997,0,0,2023-10-12 01:09:48.468000+00:00,0.183,-0.793,-0.061,4,5,Moderate to High Restlessness
760,2023-10-12 01:09:48.631000+00:00,30.4,-0.03,0.113,0.998,0,0,2023-10-12 01:09:48.508000+00:00,-0.183,-0.61,-0.122,3,5,Moderate to High Restlessness
761,2023-10-12 01:09:48.671000+00:00,30.44,-0.038,0.109,0.995,0,0,2023-10-12 01:09:48.548000+00:00,0.122,-1.28,-0.061,7,5,Moderate to High Restlessness
762,2023-10-12 01:09:48.711000+00:00,30.48,-0.034,0.115,0.998,0,0,2023-10-12 01:09:48.588000+00:00,0.244,-1.098,-0.061,6,5,Moderate to High Restlessness
763,2023-10-12 01:09:48.751000+00:00,30.52,-0.035,0.112,0.997,0,0,2023-10-12 01:09:48.628000+00:00,-0.732,0.488,0.122,5,5,Moderate to High Restlessness
764,2023-10-12 01:09:48.791000+00:00,30.56,-0.042,0.11,0.996,0,0,2023-10-12 01:09:48.668000+00:00,0.305,-1.585,0.061,9,5,Moderate to High Restlessness
765,2023-10-12 01:09:48.831000+00:00,30.6,-0.032,0.112,0.996,0,0,2023-10-12 01:09:48.708000+00:00,0.0,0.183,-0.305,2,5,Moderate to High Restlessness
766,2023-10-12 01:09:48.871000+00:00,30.64,-0.035,0.112,0.997,0,0,2023-10-12 01:09:48.748000+00:00,0.183,-0.488,-0.183,3,5,Moderate to High Restlessness
767,2023-10-12 01:09:48.911000+00:00,30.68,-0.04,0.112,0.997,0,0,2023-10-12 01:09:48.788000+00:00,0.0,-1.22,0.061,7,5,Moderate to High Restlessness
768,2023-10-12 01:09:48.951000+00:00,30.72,-0.034,0.112,0.997,0,0,2023-10-12 01:09:48.828000+00:00,-0.122,-0.549,0.366,3,5,Moderate to High Restlessness
769,2023-10-12 01:09:48.991000+00:00,30.76,-0.035,0.11,0.996,0,0,2023-10-12 01:09:48.868000+00:00,-0.061,-1.037,0.0,5,5,Moderate to High Restlessness
770,2023-10-12 01:09:49.031000+00:00,30.8,-0.035,0.112,0.997,0,0,2023-10-12 01:09:48.908000+00:00,-0.183,-1.037,0.061,6,5,Moderate to High Restlessness
771,2023-10-12 01:09:49.071000+00:00,30.84,-0.036,0.111,0.996,0,0,2023-10-12 01:09:48.948000+00:00,-0.061,-0.732,0.0,4,5,Moderate to High Restlessness
772,2023-10-12 01:09:49.111000+00:00,30.88,-0.039,0.11,0.997,0,0,2023-10-12 01:09:48.988000+00:00,0.122,-1.22,-0.061,7,5,Moderate to High Restlessness
773,2023-10-12 01:09:49.151000+00:00,30.92,-0.034,0.111,0.996,0,0,2023-10-12 01:09:49.028000+00:00,-0.061,-0.427,-0.122,2,5,Moderate to High Restlessness
774,2023-10-12 01:09:49.191000+00:00,30.96,-0.034,0.111,0.996,0,0,2023-10-12 01:09:49.068000+00:00,-0.061,-0.671,0.122,3,5,Moderate to High Restlessness
775,2023-10-12 01:09:49.231000+00:00,31.0,-0.039,0.112,0.996,0,0,2023-10-12 01:09:49.108000+00:00,-0.183,-1.098,0.061,6,5,Moderate to High Restlessness
776,2023-10-12 01:09:49.271000+00:00,31.04,-0.036,0.111,0.997,0,0,2023-10-12 01:09:49.148000+00:00,0.244,-0.732,-0.183,4,5,Moderate to High Restlessness
777,2023-10-12 01:09:49.311000+00:00,31.08,-0.034,0.111,0.997,0,0,2023-10-12 01:09:49.188000+00:00,0.305,-0.549,-0.061,3,5,Moderate to High Restlessness
778,2023-10-12 01:09:49.351000+00:00,31.12,-0.037,0.112,0.996,0,0,2023-10-12 01:09:49.228000+00:00,-0.061,-1.037,-0.183,6,5,Moderate to High Restlessness
779,2023-10-12 01:09:49.391000+00:00,31.16,-0.036,0.112,0.997,0,0,2023-10-12 01:09:49.268000+00:00,0.0,-0.854,-0.061,4,5,Moderate to High Restlessness
780,2023-10-12 01:09:49.431000+00:00,31.2,-0.035,0.112,0.997,0,0,2023-10-12 01:09:49.308000+00:00,0.0,-0.793,-0.061,4,5,Moderate to High Restlessness
781,2023-10-12 01:09:49.471000+00:00,31.24,-0.039,0.109,0.997,0,0,2023-10-12 01:09:49.348000+00:00,0.0,-0.793,-0.061,4,5,Moderate to High Restlessness
782,2023-10-12 01:09:49.511000+00:00,31.28,-0.038,0.11,0.996,0,0,2023-10-12 01:09:49.388000+00:00,0.122,-0.854,-0.122,5,5,Moderate to High Restlessness
783,2023-10-12 01:09:49.551000+00:00,31.32,-0.034,0.112,0.996,0,0,2023-10-12 01:09:49.428000+00:00,0.183,-0.305,-0.122,2,5,Moderate to High Restlessness
784,2023-10-12 01:09:49.591000+00:00,31.36,-0.039,0.109,0.996,0,0,2023-10-12 01:09:49.468000+00:00,-0.183,-0.915,-0.183,5,5,Moderate to High Restlessness
785,2023-10-12 01:09:49.631000+00:00,31.4,-0.035,0.112,0.997,0,0,2023-10-12 01:09:49.508000+00:00,0.122,-1.22,0.305,7,5,Moderate to High Restlessness
786,2023-10-12 01:09:49.671000+00:00,31.44,-0.031,0.111,0.998,0,0,2023-10-12 01:09:49.548000+00:00,0.122,-0.488,-0.183,3,5,Moderate to High Restlessness
787,2023-10-12 01:09:49.711000+00:00,31.48,-0.044,0.109,0.996,0,0,2023-10-12 01:09:49.588000+00:00,-0.061,-1.402,0.122,8,5,Moderate to High Restlessness
788,2023-10-12 01:09:49.751000+00:00,31.52,-0.036,0.11,0.998,0,0,2023-10-12 01:09:49.628000+00:00,-0.122,-0.488,0.0,2,5,Moderate to High Restlessness
789,2023-10-12 01:09:49.791000+00:00,31.56,-0.03,0.111,0.997,0,0,2023-10-12 01:09:49.668000+00:00,-0.244,0.183,-0.122,1,5,Moderate to High Restlessness
790,2023-10-12 01:09:49.831000+00:00,31.6,-0.04,0.112,0.997,0,0,2023-10-12 01:09:49.708000+00:00,0.122,-1.829,0.0,10,5,Moderate to High Restlessness
791,2023-10-12 01:09:49.871000+00:00,31.64,-0.037,0.111,0.997,0,0,2023-10-12 01:09:49.748000+00:00,0.0,-0.732,0.122,4,5,Moderate to High Restlessness
792,2023-10-12 01:09:49.911000+00:00,31.68,-0.034,0.111,0.996,0,0,2023-10-12 01:09:49.788000+00:00,-0.061,-0.061,-0.061,0,5,Moderate to High Restlessness
793,2023-10-12 01:09:49.951000+00:00,31.72,-0.04,0.111,0.995,0,0,2023-10-12 01:09:49.828000+00:00,0.183,-1.463,-0.061,8,5,Moderate to High Restlessness
794,2023-10-12 01:09:49.991000+00:00,31.76,-0.035,0.11,0.997,0,0,2023-10-12 01:09:49.868000+00:00,0.061,-0.61,0.0,3,5,Moderate to High Restlessness
795,2023-10-12 01:09:50.031000+00:00,31.8,-0.038,0.112,0.997,0,0,2023-10-12 01:09:49.908000+00:00,0.122,-0.366,-0.061,2,5,Moderate to High Restlessness
796,2023-10-12 01:09:50.071000+00:00,31.84,-0.038,0.11,0.995,0,0,2023-10-12 01:09:49.948000+00:00,0.305,-1.22,0.061,7,5,Moderate to High Restlessness
797,2023-10-12 01:09:50.111000+00:00,31.88,-0.034,0.111,0.996,0,0,2023-10-12 01:09:49.988000+00:00,-0.061,-0.671,0.122,3,5,Moderate to High Restlessness
798,2023-10-12 01:09:50.151000+00:00,31.92,-0.036,0.112,0.996,0,0,2023-10-12 01:09:50.028000+00:00,-0.061,-1.159,0.0,6,5,Moderate to High Restlessness
799,2023-10-12 01:09:50.191000+00:00,31.96,-0.038,0.111,0.996,0,0,2023-10-12 01:09:50.068000+00:00,0.305,-1.098,0.183,6,5,Moderate to High Restlessness
800,2023-10-12 01:09:50.231000+00:00,32.0,-0.036,0.112,0.996,0,0,2023-10-12 01:09:50.108000+00:00,0.244,-0.61,0.061,3,5,Moderate to High Restlessness
801,2023-10-12 01:09:50.271000+00:00,32.04,-0.036,0.112,0.996,0,0,2023-10-12 01:09:50.148000+00:00,0.061,-0.915,0.0,5,5,Moderate to High Restlessness
802,2023-10-12 01:09:50.311000+00:00,32.08,-0.038,0.111,0.997,0,0,2023-10-12 01:09:50.188000+00:00,0.183,-0.854,0.122,5,5,Moderate to High Restlessness
803,2023-10-12 01:09:50.351000+00:00,32.12,-0.035,0.112,0.996,0,0,2023-10-12 01:09:50.228000+00:00,0.244,-0.671,0.0,4,5,Moderate to High Restlessness
0,2023-10-12 01:11:14.405000+00:00,0.0,-0.48,0.05,0.877,1,0,2023-10-12 01:11:14.280000+00:00,-0.061,-0.122,-0.122,1,5,Moderate to High Restlessness
1,2023-10-12 01:11:14.445000+00:00,0.04,-0.483,0.052,0.887,1,0,2023-10-12 01:11:14.320000+00:00,0.244,-0.061,-0.061,1,5,Moderate to High Restlessness
2,2023-10-12 01:11:14.485000+00:00,0.08,-0.484,0.049,0.884,1,0,2023-10-12 01:11:14.360000+00:00,0.061,-1.098,-0.305,6,5,Moderate to High Restlessness
3,2023-10-12 01:11:14.525000+00:00,0.12,-0.485,0.05,0.884,1,0,2023-10-12 01:11:14.400000+00:00,0.244,-0.915,-0.122,5,5,Moderate to High Restlessness
4,2023-10-12 01:11:14.565000+00:00,0.16,-0.477,0.051,0.886,1,0,2023-10-12 01:11:14.440000+00:00,-0.061,-0.793,-0.244,4,5,Moderate to High Restlessness
5,2023-10-12 01:11:14.605000+00:00,0.2,-0.481,0.051,0.885,1,0,2023-10-12 01:11:14.480000+00:00,0.061,-1.341,0.183,7,5,Moderate to High Restlessness
6,2023-10-12 01:11:14.645000+00:00,0.24,-0.487,0.051,0.882,1,0,2023-10-12 01:11:14.520000+00:00,0.0,-1.829,0.061,10,5,Moderate to High Restlessness
7,2023-10-12 01:11:14.685000+00:00,0.28,-0.483,0.053,0.883,1,0,2023-10-12 01:11:14.560000+00:00,-0.244,-0.061,-0.366,2,5,Moderate to High Restlessness
8,2023-10-12 01:11:14.725000+00:00,0.32,-0.481,0.05,0.885,1,0,2023-10-12 01:11:14.600000+00:00,0.488,0.0,0.0,2,5,Moderate to High Restlessness
9,2023-10-12 01:11:14.765000+00:00,0.36,-0.484,0.05,0.884,1,0,2023-10-12 01:11:14.640000+00:00,0.0,-1.28,0.0,7,5,Moderate to High Restlessness
10,2023-10-12 01:11:14.805000+00:00,0.4,-0.483,0.049,0.883,1,0,2023-10-12 01:11:14.680000+00:00,0.183,-1.402,-0.061,8,5,Moderate to High Restlessness
11,2023-10-12 01:11:14.845000+00:00,0.44,-0.482,0.052,0.885,1,0,2023-10-12 01:11:14.720000+00:00,0.061,-0.488,-0.061,2,5,Moderate to High Restlessness
12,2023-10-12 01:11:14.885000+00:00,0.48,-0.484,0.053,0.882,1,0,2023-10-12 01:11:14.760000+00:00,0.122,-0.915,0.183,5,5,Moderate to High Restlessness
13,2023-10-12 01:11:14.925000+00:00,0.52,-0.484,0.051,0.882,1,0,2023-10-12 01:11:14.800000+00:00,0.244,-0.915,0.366,5,5,Moderate to High Restlessness
14,2023-10-12 01:11:14.965000+00:00,0.56,-0.483,0.051,0.886,1,0,2023-10-12 01:11:14.840000+00:00,0.122,-0.183,0.244,1,5,Moderate to High Restlessness
15,2023-10-12 01:11:15.005000+00:00,0.6,-0.482,0.052,0.883,1,0,2023-10-12 01:11:14.880000+00:00,-0.061,-0.793,0.122,4,5,Moderate to High Restlessness
16,2023-10-12 01:11:15.045000+00:00,0.64,-0.484,0.052,0.884,1,0,2023-10-12 01:11:14.920000+00:00,-0.061,-1.22,-0.122,7,5,Moderate to High Restlessness
17,2023-10-12 01:11:15.085000+00:00,0.68,-0.484,0.051,0.882,1,0,2023-10-12 01:11:14.960000+00:00,0.122,-0.488,-0.122,2,5,Moderate to High Restlessness
18,2023-10-12 01:11:15.125000+00:00,0.72,-0.486,0.053,0.883,1,0,2023-10-12 01:11:15+00:00,-0.305,-0.305,-0.061,2,5,Moderate to High Restlessness
19,2023-10-12 01:11:15.165000+00:00,0.76,-0.483,0.051,0.883,1,0,2023-10-12 01:11:15.040000+00:00,0.061,-0.122,-0.061,0,5,Moderate to High Restlessness
20,2023-10-12 01:11:15.205000+00:00,0.8,-0.482,0.053,0.883,1,0,2023-10-12 01:11:15.080000+00:00,0.061,-0.427,0.122,2,5,Moderate to High Restlessness
21,2023-10-12 01:11:15.245000+00:00,0.84,-0.488,0.053,0.882,1,0,2023-10-12 01:11:15.120000+00:00,0.183,-1.159,0.122,6,5,Moderate to High Restlessness
22,2023-10-12 01:11:15.285000+00:00,0.88,-0.486,0.052,0.881,1,0,2023-10-12 01:11:15.160000+00:00,0.366,-0.488,0.183,3,5,Moderate to High Restlessness
23,2023-10-12 01:11:15.325000+00:00,0.92,-0.482,0.051,0.885,1,0,2023-10-12 01:11:15.200000+00:00,0.183,-0.366,-0.183,2,5,Moderate to High Restlessness
24,2023-10-12 01:11:15.365000+00:00,0.96,-0.482,0.052,0.885,1,0,2023-10-12 01:11:15.240000+00:00,0.183,-1.341,-0.305,8,5,Moderate to High Restlessness
25,2023-10-12 01:11:15.405000+00:00,1.0,-0.484,0.051,0.884,1,0,2023-10-12 01:11:15.280000+00:00,0.183,-2.073,0.244,12,5,Moderate to High Restlessness
26,2023-10-12 01:11:15.445000+00:00,1.04,-0.481,0.051,0.884,1,0,2023-10-12 01:11:15.320000+00:00,0.122,-1.341,0.061,7,5,Moderate to High Restlessness
27,2023-10-12 01:11:15.485000+00:00,1.08,-0.485,0.052,0.882,1,0,2023-10-12 01:11:15.360000+00:00,-0.061,-0.854,0.0,4,5,Moderate to High Restlessness
28,2023-10-12 01:11:15.525000+00:00,1.12,-0.483,0.052,0.883,1,0,2023-10-12 01:11:15.400000+00:00,-0.061,-1.159,-0.061,6,5,Moderate to High Restlessness
29,2023-10-12 01:11:15.565000+00:00,1.16,-0.483,0.052,0.884,1,0,2023-10-12 01:11:15.440000+00:00,-0.061,-0.366,0.061,2,5,Moderate to High Restlessness
30,2023-10-12 01:11:15.605000+00:00,1.2,-0.484,0.051,0.882,1,0,2023-10-12 01:11:15.480000+00:00,0.122,-1.159,-0.061,6,5,Moderate to High Restlessness
31,2023-10-12 01:11:15.645000+00:00,1.24,-0.483,0.051,0.883,1,0,2023-10-12 01:11:15.520000+00:00,0.0,-0.488,-0.244,3,5,Moderate to High Restlessness
32,2023-10-12 01:11:15.685000+00:00,1.28,-0.481,0.052,0.887,1,0,2023-10-12 01:11:15.560000+00:00,-0.122,-0.854,-0.183,5,5,Moderate to High Restlessness
33,2023-10-12 01:11:15.725000+00:00,1.32,-0.486,0.052,0.883,1,0,2023-10-12 01:11:15.600000+00:00,0.244,-1.098,0.122,6,5,Moderate to High Restlessness
34,2023-10-12 01:11:15.765000+00:00,1.36,-0.486,0.052,0.884,1,0,2023-10-12 01:11:15.640000+00:00,0.427,-1.28,-0.183,7,5,Moderate to High Restlessness
35,2023-10-12 01:11:15.805000+00:00,1.4,-0.478,0.052,0.884,1,0,2023-10-12 01:11:15.680000+00:00,0.183,-0.671,-0.366,4,5,Moderate to High Restlessness
36,2023-10-12 01:11:15.845000+00:00,1.44,-0.481,0.049,0.884,1,0,2023-10-12 01:11:15.720000+00:00,0.0,-1.89,0.061,10,5,Moderate to High Restlessness
37,2023-10-12 01:11:15.885000+00:00,1.48,-0.489,0.053,0.885,1,0,2023-10-12 01:11:15.760000+00:00,-0.061,-2.256,-0.122,13,5,Moderate to High Restlessness
38,2023-10-12 01:11:15.925000+00:00,1.52,-0.471,0.048,0.889,1,0,2023-10-12 01:11:15.800000+00:00,-0.549,-0.915,-0.305,6,5,Moderate to High Restlessness
39,2023-10-12 01:11:15.965000+00:00,1.56,-0.479,0.053,0.888,1,0,2023-10-12 01:11:15.840000+00:00,-0.488,-1.037,-0.122,6,5,Moderate to High Restlessness
40,2023-10-12 01:11:16.005000+00:00,1.6,-0.492,0.049,0.878,1,0,2023-10-12 01:11:15.880000+00:00,-0.122,-2.378,-0.671,14,5,Moderate to High Restlessness
41,2023-10-12 01:11:16.045000+00:00,1.64,-0.482,0.049,0.885,1,0,2023-10-12 01:11:15.920000+00:00,0.305,1.22,0.122,7,5,Moderate to High Restlessness
42,2023-10-12 01:11:16.085000+00:00,1.68,-0.476,0.051,0.888,1,0,2023-10-12 01:11:15.960000+00:00,-0.549,1.524,-0.488,9,5,Moderate to High Restlessness
43,2023-10-12 01:11:16.125000+00:00,1.72,-0.487,0.045,0.883,1,0,2023-10-12 01:11:16+00:00,0.061,-1.402,0.366,8,5,Moderate to High Restlessness
44,2023-10-12 01:11:16.165000+00:00,1.76,-0.486,0.05,0.881,1,0,2023-10-12 01:11:16.040000+00:00,-0.366,-0.427,-0.61,4,5,Moderate to High Restlessness
45,2023-10-12 01:11:16.205000+00:00,1.8,-0.486,0.051,0.882,1,0,2023-10-12 01:11:16.080000+00:00,-0.671,2.317,-0.305,14,5,Moderate to High Restlessness
46,2023-10-12 01:11:16.245000+00:00,1.84,-0.49,0.047,0.879,1,0,2023-10-12 01:11:16.120000+00:00,0.305,1.28,-0.122,7,5,Moderate to High Restlessness
47,2023-10-12 01:11:16.285000+00:00,1.88,-0.492,0.051,0.879,1,0,2023-10-12 01:11:16.160000+00:00,-0.183,1.829,-0.061,10,5,Moderate to High Restlessness
48,2023-10-12 01:11:16.325000+00:00,1.92,-0.495,0.048,0.878,1,0,2023-10-12 01:11:16.200000+00:00,0.305,2.012,-0.488,12,5,Moderate to High Restlessness
49,2023-10-12 01:11:16.365000+00:00,1.96,-0.498,0.051,0.878,1,0,2023-10-12 01:11:16.240000+00:00,0.61,1.89,-0.183,11,5,Moderate to High Restlessness
50,2023-10-12 01:11:16.405000+00:00,2.0,-0.496,0.048,0.876,1,0,2023-10-12 01:11:16.280000+00:00,-0.366,1.524,-0.488,9,5,Moderate to High Restlessness
51,2023-10-12 01:11:16.445000+00:00,2.04,-0.49,0.043,0.877,1,0,2023-10-12 01:11:16.320000+00:00,0.183,0.976,0.0,5,5,Moderate to High Restlessness
52,2023-10-12 01:11:16.485000+00:00,2.08,-0.498,0.049,0.879,1,0,2023-10-12 01:11:16.360000+00:00,-0.366,-0.427,-0.427,4,5,Moderate to High Restlessness
53,2023-10-12 01:11:16.525000+00:00,2.12,-0.503,0.049,0.875,1,0,2023-10-12 01:11:16.400000+00:00,-0.427,-1.098,-0.061,6,5,Moderate to High Restlessness
54,2023-10-12 01:11:16.565000+00:00,2.16,-0.485,0.049,0.881,1,0,2023-10-12 01:11:16.440000+00:00,0.122,-0.244,0.366,2,5,Moderate to High Restlessness
55,2023-10-12 01:11:16.605000+00:00,2.2,-0.484,0.051,0.887,1,0,2023-10-12 01:11:16.480000+00:00,-0.427,-0.61,0.122,4,5,Moderate to High Restlessness
56,2023-10-12 01:11:16.645000+00:00,2.24,-0.501,0.044,0.875,1,0,2023-10-12 01:11:16.520000+00:00,-0.061,-3.476,0.0,20,5,Moderate to High Restlessness
57,2023-10-12 01:11:16.685000+00:00,2.28,-0.501,0.044,0.874,1,0,2023-10-12 01:11:16.560000+00:00,-0.366,0.061,-0.183,2,5,Moderate to High Restlessness
58,2023-10-12 01:11:16.725000+00:00,2.32,-0.49,0.046,0.88,1,0,2023-10-12 01:11:16.600000+00:00,-0.488,2.927,-0.915,17,5,Moderate to High Restlessness
59,2023-10-12 01:11:16.765000+00:00,2.36,-0.497,0.046,0.875,1,0,2023-10-12 01:11:16.640000+00:00,0.183,0.061,-0.549,3,5,Moderate to High Restlessness
60,2023-10-12 01:11:16.805000+00:00,2.4,-0.506,0.049,0.875,1,0,2023-10-12 01:11:16.680000+00:00,0.366,-1.037,-0.488,6,5,Moderate to High Restlessness
61,2023-10-12 01:11:16.845000+00:00,2.44,-0.497,0.046,0.877,1,0,2023-10-12 01:11:16.720000+00:00,0.061,1.159,-0.427,7,5,Moderate to High Restlessness
62,2023-10-12 01:11:16.885000+00:00,2.48,-0.496,0.047,0.877,1,0,2023-10-12 01:11:16.760000+00:00,0.122,0.305,-0.122,2,5,Moderate to High Restlessness
63,2023-10-12 01:11:16.925000+00:00,2.52,-0.499,0.045,0.875,1,0,2023-10-12 01:11:16.800000+00:00,-0.183,-1.646,-0.061,9,5,Moderate to High Restlessness
64,2023-10-12 01:11:16.965000+00:00,2.56,-0.497,0.044,0.876,1,0,2023-10-12 01:11:16.840000+00:00,-0.427,-1.646,-0.061,9,5,Moderate to High Restlessness
65,2023-10-12 01:11:17.005000+00:00,2.6,-0.492,0.046,0.879,1,0,2023-10-12 01:11:16.880000+00:00,-0.488,-1.159,-0.061,7,5,Moderate to High Restlessness
66,2023-10-12 01:11:17.045000+00:00,2.64,-0.495,0.044,0.878,1,0,2023-10-12 01:11:16.920000+00:00,0.122,-1.951,0.244,11,5,Moderate to High Restlessness
67,2023-10-12 01:11:17.085000+00:00,2.68,-0.497,0.046,0.876,1,0,2023-10-12 01:11:16.960000+00:00,-0.061,-1.707,0.427,10,5,Moderate to High Restlessness
68,2023-10-12 01:11:17.125000+00:00,2.72,-0.496,0.046,0.877,1,0,2023-10-12 01:11:17+00:00,0.0,-0.427,0.0,2,5,Moderate to High Restlessness
69,2023-10-12 01:11:17.165000+00:00,2.76,-0.494,0.047,0.877,1,0,2023-10-12 01:11:17.040000+00:00,0.183,0.0,0.305,2,5,Moderate to High Restlessness
70,2023-10-12 01:11:17.205000+00:00,2.8,-0.499,0.047,0.874,1,0,2023-10-12 01:11:17.080000+00:00,0.305,-0.549,0.183,3,5,Moderate to High Restlessness
71,2023-10-12 01:11:17.245000+00:00,2.84,-0.504,0.046,0.875,1,0,2023-10-12 01:11:17.120000+00:00,0.366,-0.183,0.366,3,5,Moderate to High Restlessness
72,2023-10-12 01:11:17.285000+00:00,2.88,-0.498,0.047,0.876,1,0,2023-10-12 01:11:17.160000+00:00,-0.122,0.732,-0.061,4,5,Moderate to High Restlessness
73,2023-10-12 01:11:17.325000+00:00,2.92,-0.495,0.046,0.875,1,0,2023-10-12 01:11:17.200000+00:00,0.244,0.488,0.122,3,5,Moderate to High Restlessness
74,2023-10-12 01:11:17.365000+00:00,2.96,-0.506,0.047,0.873,1,0,2023-10-12 01:11:17.240000+00:00,0.61,-1.037,0.0,6,5,Moderate to High Restlessness
75,2023-10-12 01:11:17.405000+00:00,3.0,-0.502,0.049,0.874,1,0,2023-10-12 01:11:17.280000+00:00,0.183,-0.183,0.183,1,5,Moderate to High Restlessness
76,2023-10-12 01:11:17.445000+00:00,3.04,-0.495,0.047,0.874,1,0,2023-10-12 01:11:17.320000+00:00,0.305,0.427,0.061,3,5,Moderate to High Restlessness
77,2023-10-12 01:11:17.485000+00:00,3.08,-0.5,0.049,0.875,1,0,2023-10-12 01:11:17.360000+00:00,0.427,-0.732,0.122,4,5,Moderate to High Restlessness
78,2023-10-12 01:11:17.525000+00:00,3.12,-0.504,0.047,0.872,1,0,2023-10-12 01:11:17.400000+00:00,0.183,-1.585,0.244,9,5,Moderate to High Restlessness
79,2023-10-12 01:11:17.565000+00:00,3.16,-0.499,0.047,0.874,1,0,2023-10-12 01:11:17.440000+00:00,0.244,-0.427,0.427,3,5,Moderate to High Restlessness
80,2023-10-12 01:11:17.605000+00:00,3.2,-0.497,0.049,0.876,1,0,2023-10-12 01:11:17.480000+00:00,-0.061,0.0,-0.122,0,5,Moderate to High Restlessness
81,2023-10-12 01:11:17.645000+00:00,3.24,-0.501,0.053,0.874,1,0,2023-10-12 01:11:17.520000+00:00,0.183,-1.646,-0.061,9,5,Moderate to High Restlessness
82,2023-10-12 01:11:17.685000+00:00,3.28,-0.504,0.053,0.875,1,0,2023-10-12 01:11:17.560000+00:00,0.305,-0.976,0.366,6,5,Moderate to High Restlessness
83,2023-10-12 01:11:17.725000+00:00,3.32,-0.488,0.053,0.879,1,0,2023-10-12 01:11:17.600000+00:00,0.244,0.366,0.061,2,5,Moderate to High Restlessness
84,2023-10-12 01:11:17.765000+00:00,3.36,-0.492,0.046,0.883,1,0,2023-10-12 01:11:17.640000+00:00,0.061,-0.793,-0.61,5,5,Moderate to High Restlessness
85,2023-10-12 01:11:17.805000+00:00,3.4,-0.535,0.034,0.866,1,0,2023-10-12 01:11:17.680000+00:00,-0.366,-0.854,-1.22,8,5,Moderate to High Restlessness
86,2023-10-12 01:11:17.845000+00:00,3.44,-0.506,0.06,0.899,1,0,2023-10-12 01:11:17.720000+00:00,-1.28,4.268,-3.293,31,5,Moderate to High Restlessness
87,2023-10-12 01:11:17.885000+00:00,3.48,-0.382,0.094,0.965,1,0,2023-10-12 01:11:17.760000+00:00,1.402,6.768,-4.695,48,6,High Restlessness
88,2023-10-12 01:11:17.925000+00:00,3.52,-0.506,0.056,0.881,1,0,2023-10-12 01:11:17.800000+00:00,9.634,-3.72,-7.683,74,5,Moderate to High Restlessness
89,2023-10-12 01:11:17.965000+00:00,3.56,-0.675,0.063,0.809,1,0,2023-10-12 01:11:17.840000+00:00,14.268,13.049,-22.378,170,6,High Restlessness
